user_id,tag_id
9,371
9,508
9,527
9,548
9,9
9,233
9,248
9,574
9,344
9,91
9,630
9,620
9,664
9,561
9,183
9,146
9,443
9,214
9,489
9,238
9,369
9,488
9,44
9,537
9,77
9,247
9,241
9,635
9,532
9,615
9,483
9,422
9,296
9,240
9,490
9,562
9,459
9,484
9,202
9,347
9,346
9,646
9,424
9,112
9,58
9,134
9,558
9,389
9,543
9,184
9,5
9,23
9,453
9,616
9,629
9,619
9,53
9,528
9,573
9,401
9,659
9,297
9,640
9,119
9,441
10,612
10,585
10,547
10,254
10,543
10,80
10,629
10,33
10,258
10,18
10,403
10,351
10,30
10,473
10,470
10,224
10,625
10,195
10,2
10,398
10,52
10,309
10,342
10,640
10,228
10,207
10,437
10,510
10,49
10,44
10,202
10,13
10,114
10,92
10,166
10,139
10,489
10,71
10,480
10,415
10,112
10,124
10,218
10,638
10,607
10,54
10,75
10,293
10,336
10,217
10,214
10,148
10,358
10,294
10,445
10,566
10,655
10,88
10,206
10,260
10,427
10,664
10,289
10,267
10,355
10,381
10,343
10,140
10,110
10,339
10,172
10,657
10,286
10,451
10,229
10,334
10,171
10,517
10,208
10,390
10,134
10,247
10,472
10,17
10,288
10,326
10,452
10,599
10,587
10,382
10,401
10,38
10,425
10,596
10,315
10,5
10,51
10,648
10,402
10,656
10,29
11,233
11,66
11,250
11,49
11,441
11,262
11,495
11,61
11,505
11,365
11,555
11,518
11,519
11,440
11,421
11,185
11,59
11,599
11,324
11,221
11,363
11,339
11,529
11,656
11,174
11,36
11,601
11,563
11,289
11,96
11,590
11,155
11,33
11,114
11,509
11,615
11,87
11,47
11,103
11,238
11,551
11,487
11,84
11,627
11,407
11,181
11,485
11,328
11,578
11,94
11,623
11,369
11,316
11,469
11,153
11,120
11,248
11,76
11,572
11,398
11,241
11,292
11,510
11,373
11,2
11,413
11,209
11,345
11,427
11,333
11,558
11,5
11,281
11,261
11,190
11,285
11,110
11,360
11,482
11,41
11,246
11,460
11,105
11,444
12,398
12,408
12,180
12,520
12,230
12,300
12,651
12,22
12,345
12,613
12,445
12,390
12,539
12,570
12,190
12,236
12,653
12,9
12,421
12,100
12,15
12,144
12,633
12,214
12,340
12,495
12,209
12,605
12,369
12,420
12,49
12,29
12,528
12,572
12,156
12,188
12,168
12,172
12,269
12,294
12,484
12,228
12,515
12,652
12,312
12,395
12,561
12,600
12,617
12,382
12,253
12,191
12,331
12,595
12,134
12,461
12,546
12,297
12,499
12,303
12,320
12,243
12,642
12,348
12,296
12,521
12,65
12,21
12,119
12,636
12,451
12,470
12,388
12,275
12,42
12,563
12,403
12,504
12,431
12,415
12,45
12,426
12,378
12,11
12,332
12,238
12,646
12,588
12,308
12,74
12,565
12,491
12,105
13,171
13,417
13,375
13,591
13,10
13,483
13,602
13,70
13,30
13,173
13,149
13,89
13,252
13,617
13,513
13,138
13,117
13,110
13,260
13,20
13,58
13,597
13,496
13,559
13,390
13,416
13,77
13,594
13,95
13,550
13,358
13,27
13,536
13,13
13,527
13,508
13,549
13,90
13,541
13,200
13,413
13,132
13,226
13,311
13,425
13,467
13,462
13,538
13,492
13,587
13,405
13,465
13,509
13,482
13,432
13,533
13,537
13,224
13,512
13,485
13,191
13,385
13,184
13,75
13,540
13,593
13,613
13,607
13,159
13,113
13,371
13,195
13,155
13,486
13,626
13,125
13,516
13,578
13,62
13,350
13,349
13,530
13,397
13,84
13,456
13,122
13,524
13,245
14,313
14,326
14,199
14,357
14,605
14,12
14,267
14,611
14,119
14,657
14,424
14,582
14,353
14,202
14,604
14,190
14,164
14,512
14,264
14,599
14,433
14,118
14,383
14,120
14,49
14,42
14,175
14,259
14,40
14,314
14,481
14,239
14,106
14,9
14,312
14,594
14,156
14,166
14,302
14,631
14,336
14,455
14,609
14,607
14,117
14,135
14,55
14,265
14,421
14,268
14,318
14,425
14,587
14,2
14,183
14,441
14,663
14,457
14,165
14,434
14,230
14,417
14,600
14,299
14,649
14,647
14,413
14,104
14,358
14,389
14,567
14,186
14,167
14,257
14,558
14,626
14,514
14,214
14,80
14,601
15,424
15,462
15,121
15,467
15,516
15,344
15,408
15,527
15,449
15,173
15,131
15,503
15,335
15,200
15,302
15,73
15,499
15,574
15,578
15,87
15,414
15,336
15,275
15,217
15,23
15,47
15,138
15,104
15,175
15,231
15,6
15,546
15,77
15,59
15,270
15,237
15,102
15,533
15,304
15,64
15,353
15,300
15,421
15,400
15,67
15,289
15,510
15,635
15,315
15,386
15,389
15,124
15,50
15,191
15,437
15,585
15,382
15,483
15,282
15,52
15,450
15,185
15,109
15,489
15,476
15,553
15,608
15,66
15,617
15,220
15,650
15,56
15,285
15,332
15,214
15,1
15,481
15,591
15,434
15,45
15,365
15,254
15,443
15,288
15,427
15,357
15,159
15,212
15,596
15,436
15,262
15,402
15,276
15,258
15,444
15,435
15,326
15,380
15,461
15,607
16,12
16,55
16,658
16,517
16,180
16,212
16,369
16,446
16,14
16,491
16,174
16,560
16,317
16,636
16,642
16,376
16,224
16,59
16,608
16,92
16,382
16,543
16,328
16,274
16,418
16,325
16,428
16,425
16,215
16,351
16,98
16,374
16,364
16,72
16,197
16,248
16,109
16,231
16,260
16,303
16,283
16,537
16,268
16,262
16,358
16,13
16,492
16,58
16,575
16,65
16,25
16,565
16,164
16,230
16,316
16,169
16,241
16,346
16,371
16,206
16,242
16,61
16,219
16,567
16,208
16,463
16,479
16,298
16,43
16,87
16,218
16,156
16,236
16,370
16,233
16,114
16,148
16,480
16,398
16,161
16,129
16,389
16,441
16,289
16,359
16,616
16,531
17,242
17,286
17,565
17,30
17,510
17,532
17,562
17,14
17,368
17,664
17,533
17,385
17,303
17,589
17,227
17,114
17,145
17,524
17,209
17,241
17,350
17,422
17,246
17,470
17,185
17,369
17,655
17,238
17,239
17,500
17,291
17,214
17,384
17,95
17,415
17,522
17,72
17,448
17,336
17,80
17,296
17,656
17,395
17,508
17,78
17,432
17,63
17,183
17,245
17,146
17,7
17,135
17,2
17,313
17,133
17,512
17,310
17,549
17,364
17,545
17,566
17,615
17,70
17,97
17,168
17,354
17,169
17,261
17,236
17,326
17,257
17,279
17,585
17,356
17,451
17,228
17,348
17,175
17,393
17,481
17,224
17,466
17,358
17,539
18,473
18,460
18,34
18,145
18,88
18,497
18,587
18,146
18,629
18,178
18,255
18,641
18,160
18,549
18,636
18,403
18,349
18,54
18,325
18,83
18,158
18,575
18,471
18,104
18,36
18,105
18,565
18,359
18,114
18,192
18,521
18,154
18,142
18,90
18,516
18,626
18,250
18,24
18,545
18,659
18,654
18,281
18,101
18,189
18,616
18,664
18,245
18,59
18,311
18,133
18,103
18,611
18,650
18,73
18,506
18,559
18,528
18,74
18,50
18,300
18,99
18,637
18,515
18,316
18,285
18,210
18,196
18,241
18,529
18,639
18,480
18,350
18,554
18,82
18,5
18,409
18,242
18,424
18,275
18,10
18,228
18,649
18,615
18,564
18,128
18,643
18,12
18,526
18,584
18,635
18,214
18,219
18,513
18,290
18,597
18,556
18,238
18,646
18,174
18,456
18,436
19,613
19,379
19,202
19,397
19,330
19,341
19,643
19,360
19,369
19,353
19,458
19,455
19,169
19,214
19,93
19,247
19,25
19,492
19,491
19,129
19,244
19,582
19,447
19,223
19,366
19,661
19,596
19,611
19,560
19,634
19,57
19,283
19,400
19,489
19,470
19,658
19,166
19,434
19,173
19,316
19,275
19,355
19,430
19,549
19,82
19,206
19,38
19,415
19,436
19,326
19,149
19,632
19,496
19,571
19,79
19,648
19,114
19,1
19,501
19,309
19,136
19,425
19,153
19,446
19,303
19,42
19,300
19,463
19,53
19,174
19,251
19,286
19,285
19,365
19,239
19,172
19,414
19,328
19,594
19,607
19,207
20,289
20,384
20,528
20,9
20,243
20,608
20,622
20,579
20,152
20,404
20,211
20,304
20,119
20,290
20,150
20,416
20,248
20,138
20,4
20,82
20,95
20,576
20,189
20,318
20,544
20,244
20,20
20,397
20,49
20,497
20,121
20,53
20,57
20,450
20,59
20,61
20,113
20,217
20,486
20,638
20,663
20,355
20,10
20,458
20,44
20,77
20,545
20,109
20,498
20,25
20,234
20,87
20,574
20,649
20,60
20,176
20,383
20,222
20,550
20,127
20,485
20,483
20,14
20,223
20,301
20,590
20,637
20,584
20,329
20,241
20,140
20,605
20,169
20,634
20,352
20,443
20,452
20,432
20,226
20,83
20,654
20,642
20,199
21,499
21,542
21,654
21,464
21,348
21,299
21,570
21,43
21,516
21,64
21,641
21,242
21,230
21,284
21,114
21,660
21,411
21,344
21,197
21,231
21,277
21,292
21,445
21,425
21,63
21,12
21,112
21,453
21,69
21,362
21,629
21,562
21,508
21,594
21,392
21,157
21,373
21,561
21,15
21,9
21,297
21,204
21,401
21,1
21,138
21,638
21,409
21,57
21,136
21,575
21,258
21,404
21,105
21,61
21,58
21,490
21,657
21,332
21,627
21,77
21,476
21,538
21,437
21,291
21,605
21,106
21,91
21,597
21,355
21,75
21,17
21,78
21,647
21,148
21,130
21,125
21,414
21,51
21,99
21,474
21,137
21,115
21,439
21,481
21,520
21,515
21,528
21,379
21,566
21,487
21,477
21,447
21,356
21,8
21,323
21,560
21,279
21,92
21,326
21,162
22,665
22,535
22,210
22,592
22,318
22,386
22,65
22,517
22,215
22,256
22,482
22,119
22,212
22,345
22,656
22,532
22,326
22,371
22,483
22,143
22,414
22,512
22,163
22,80
22,413
22,196
22,304
22,569
22,319
22,251
22,388
22,102
22,302
22,472
22,389
22,105
22,623
22,645
22,260
22,6
22,383
22,258
22,395
22,431
22,459
22,662
22,246
22,61
22,78
22,314
22,594
22,199
22,138
22,155
22,525
22,20
22,144
22,484
22,441
22,351
22,644
22,610
22,321
22,10
22,375
22,420
22,333
22,457
22,194
22,45
22,598
22,216
22,127
22,366
22,136
22,157
22,248
22,211
22,241
22,591
22,130
22,538
22,377
22,219
22,561
22,142
22,373
22,427
22,400
22,134
22,44
22,500
22,47
22,245
22,646
22,220
22,606
22,54
22,145
22,527
22,253
22,313
22,356
22,275
22,640
22,346
22,329
22,540
22,192
22,576
23,182
23,199
23,666
23,86
23,51
23,145
23,56
23,83
23,114
23,18
23,603
23,136
23,113
23,127
23,432
23,351
23,93
23,607
23,567
23,518
23,550
23,233
23,172
23,389
23,406
23,404
23,411
23,511
23,551
23,157
23,4
23,438
23,523
23,525
23,293
23,194
23,381
23,31
23,252
23,565
23,243
23,81
23,21
23,76
23,300
23,484
23,165
23,99
23,519
23,148
23,496
23,482
23,133
23,218
23,626
23,460
23,24
23,407
23,197
23,62
23,282
23,510
23,665
23,223
23,383
23,465
23,408
23,347
23,285
23,577
23,325
23,462
23,528
23,132
23,286
23,245
23,378
23,78
23,80
23,375
23,420
23,77
23,239
23,436
23,610
23,512
23,619
23,230
23,219
23,572
23,303
23,67
23,503
23,305
23,143
23,469
23,556
23,602
23,427
23,25
23,122
23,65
24,498
24,143
24,77
24,637
24,656
24,513
24,463
24,48
24,501
24,665
24,487
24,526
24,289
24,645
24,211
24,215
24,388
24,537
24,9
24,318
24,485
24,141
24,7
24,203
24,628
24,589
24,619
24,653
24,210
24,43
24,642
24,533
24,178
24,643
24,235
24,630
24,89
24,602
24,162
24,644
24,419
24,551
24,167
24,417
24,51
24,232
24,560
24,92
24,207
24,241
24,518
24,323
24,505
24,46
24,16
24,433
24,468
24,324
24,625
24,601
24,400
24,574
24,346
24,654
24,640
24,521
24,496
24,649
24,261
24,470
24,594
24,170
24,258
24,242
24,322
24,492
24,238
24,95
24,413
24,29
24,330
24,275
24,441
24,399
24,456
24,531
24,84
24,529
24,34
24,312
24,157
24,4
24,395
24,558
24,148
25,580
25,155
25,498
25,470
25,304
25,382
25,84
25,127
25,630
25,412
25,361
25,330
25,114
25,43
25,562
25,218
25,20
25,635
25,47
25,168
25,651
25,312
25,395
25,388
25,566
25,323
25,611
25,654
25,246
25,215
25,189
25,535
25,362
25,27
25,334
25,423
25,409
25,612
25,264
25,646
25,571
25,657
25,198
25,349
25,286
25,329
25,87
25,507
25,196
25,293
25,76
25,82
25,545
25,97
25,522
25,486
25,221
25,234
25,7
25,315
25,325
25,296
25,110
25,26
25,42
25,352
25,584
25,39
25,8
25,643
25,494
25,429
25,449
25,614
25,485
25,593
25,402
25,398
25,530
25,427
25,153
25,453
25,634
25,508
25,70
25,497
25,184
25,289
25,117
25,506
25,83
25,91
25,637
25,346
25,355
25,380
25,620
25,195
26,23
26,365
26,172
26,45
26,326
26,506
26,507
26,342
26,171
26,400
26,600
26,424
26,316
26,252
26,253
26,213
26,308
26,275
26,378
26,241
26,115
26,536
26,448
26,610
26,174
26,403
26,188
26,445
26,132
26,390
26,612
26,175
26,312
26,294
26,234
26,94
26,89
26,586
26,356
26,191
26,464
26,525
26,107
26,290
26,438
26,140
26,37
26,116
26,189
26,287
26,162
26,144
26,230
26,571
26,452
26,532
26,348
26,558
26,217
26,416
26,583
26,216
26,654
26,573
26,297
26,149
26,51
26,244
26,56
26,582
26,60
26,647
26,16
26,468
26,123
26,664
26,593
26,36
26,500
26,663
26,72
26,598
26,235
26,547
26,81
27,98
27,457
27,257
27,660
27,312
27,455
27,443
27,655
27,602
27,380
27,366
27,280
27,424
27,157
27,318
27,193
27,155
27,266
27,168
27,263
27,611
27,186
27,649
27,331
27,569
27,288
27,509
27,172
27,631
27,543
27,50
27,113
27,8
27,92
27,146
27,375
27,108
27,201
27,183
27,264
27,451
27,377
27,342
27,42
27,232
27,136
27,109
27,130
27,525
27,75
27,354
27,516
27,341
27,16
27,425
27,662
27,123
27,203
27,547
27,476
27,346
27,489
27,311
27,101
27,216
27,372
27,306
27,567
27,185
27,244
27,43
27,532
27,212
27,464
27,239
27,296
27,588
27,349
27,284
27,559
27,57
27,338
28,486
28,51
28,94
28,525
28,595
28,618
28,250
28,592
28,309
28,29
28,631
28,634
28,509
28,403
28,81
28,197
28,459
28,580
28,570
28,190
28,164
28,575
28,465
28,548
28,139
28,475
28,562
28,507
28,60
28,255
28,491
28,385
28,537
28,376
28,380
28,411
28,396
28,401
28,10
28,208
28,527
28,266
28,473
28,239
28,481
28,568
28,89
28,608
28,381
28,609
28,462
28,253
28,370
28,179
28,331
28,554
28,134
28,650
28,265
28,589
28,56
28,284
28,123
28,285
28,6
28,366
28,145
28,377
28,159
28,66
28,552
28,114
28,128
28,162
28,616
28,296
28,256
28,206
28,358
28,30
28,415
28,278
28,437
29,91
29,483
29,663
29,15
29,199
29,580
29,211
29,632
29,512
29,366
29,112
29,361
29,519
29,290
29,421
29,439
29,187
29,300
29,325
29,459
29,474
29,346
29,105
29,297
29,594
29,200
29,326
29,68
29,227
29,125
29,456
29,517
29,21
29,532
29,343
29,134
29,573
29,190
29,449
29,369
29,603
29,144
29,115
29,304
29,599
29,215
29,18
29,235
29,292
29,390
29,257
29,236
29,441
29,520
29,33
29,224
29,167
29,4
29,230
29,561
29,81
29,281
29,10
29,117
29,469
29,176
29,2
29,303
29,364
29,349
29,414
29,41
29,7
29,99
29,338
29,96
29,313
29,340
29,380
29,130
29,1
29,154
29,431
29,374
30,424
30,109
30,284
30,367
30,562
30,465
30,257
30,661
30,140
30,268
30,181
30,14
30,443
30,110
30,499
30,388
30,197
30,321
30,128
30,454
30,559
30,225
30,363
30,232
30,398
30,553
30,223
30,597
30,348
30,326
30,87
30,83
30,240
30,260
30,629
30,276
30,176
30,312
30,74
30,91
30,15
30,308
30,186
30,578
30,18
30,503
30,298
30,648
30,618
30,158
30,61
30,557
30,136
30,323
30,387
30,381
30,655
30,78
30,93
30,164
30,354
30,622
30,477
30,590
30,89
30,546
30,665
30,530
30,455
30,115
30,621
30,280
30,154
30,336
30,112
30,360
30,475
30,544
30,335
30,619
30,100
30,564
30,183
30,12
30,266
30,129
30,138
30,99
31,413
31,492
31,166
31,226
31,107
31,78
31,656
31,18
31,293
31,73
31,155
31,380
31,358
31,608
31,390
31,140
31,14
31,563
31,281
31,501
31,473
31,330
31,604
31,409
31,484
31,151
31,474
31,455
31,163
31,562
31,619
31,527
31,259
31,227
31,532
31,542
31,587
31,394
31,275
31,513
31,384
31,196
31,499
31,318
31,333
31,658
31,370
31,561
31,555
31,254
31,590
31,571
31,441
31,640
31,341
31,649
31,158
31,289
31,214
31,660
31,221
31,578
31,392
31,665
31,129
31,24
31,337
31,101
31,135
31,325
31,269
31,11
31,210
31,550
31,290
31,613
31,92
31,443
31,52
32,25
32,13
32,389
32,610
32,489
32,223
32,452
32,429
32,302
32,516
32,539
32,256
32,11
32,567
32,165
32,510
32,166
32,182
32,29
32,194
32,109
32,45
32,439
32,524
32,659
32,296
32,68
32,560
32,605
32,198
32,81
32,290
32,77
32,23
32,359
32,236
32,377
32,498
32,329
32,230
32,227
32,264
32,662
32,272
32,341
32,337
32,506
32,65
32,414
32,576
32,654
32,224
32,87
32,451
32,157
32,177
32,127
32,115
32,412
32,406
32,3
32,72
32,156
32,655
32,195
32,255
32,172
32,479
32,205
32,233
32,635
32,196
32,54
32,409
32,568
32,41
32,338
32,440
32,322
32,286
32,588
32,394
32,174
32,231
32,418
32,118
32,344
32,40
32,313
32,8
32,456
33,351
33,413
33,314
33,544
33,104
33,664
33,607
33,100
33,642
33,560
33,396
33,5
33,516
33,666
33,580
33,442
33,21
33,582
33,556
33,520
33,201
33,130
33,76
33,329
33,347
33,151
33,392
33,628
33,597
33,614
33,451
33,269
33,651
33,207
33,399
33,654
33,558
33,435
33,409
33,608
33,47
33,290
33,374
33,174
33,113
33,600
33,632
33,549
33,598
33,302
33,26
33,542
33,437
33,415
33,649
33,275
33,312
33,548
33,527
33,443
33,320
33,125
33,228
33,13
33,77
33,524
33,121
33,29
33,264
33,369
33,338
33,255
33,431
33,209
33,298
33,357
33,153
33,61
33,186
33,92
33,68
33,276
33,458
34,340
34,107
34,407
34,477
34,228
34,576
34,271
34,318
34,56
34,270
34,346
34,523
34,62
34,11
34,322
34,313
34,501
34,298
34,392
34,573
34,396
34,512
34,74
34,220
34,609
34,552
34,25
34,427
34,139
34,185
34,99
34,350
34,259
34,219
34,653
34,484
34,391
34,565
34,352
34,100
34,81
34,490
34,40
34,299
34,52
34,654
34,269
34,190
34,663
34,591
34,3
34,315
34,445
34,20
34,481
34,467
34,217
34,599
34,568
34,129
34,557
34,370
34,87
34,204
34,450
34,614
34,651
34,80
34,522
34,124
34,151
34,395
34,362
34,191
34,452
34,117
34,411
34,332
34,272
34,464
34,508
34,64
34,621
34,194
34,226
34,345
34,44
34,169
34,21
34,26
35,357
35,376
35,454
35,143
35,194
35,327
35,312
35,415
35,44
35,447
35,343
35,464
35,460
35,43
35,650
35,73
35,22
35,5
35,330
35,622
35,83
35,606
35,256
35,291
35,249
35,413
35,126
35,122
35,196
35,121
35,106
35,318
35,497
35,368
35,333
35,462
35,408
35,244
35,637
35,229
35,119
35,479
35,436
35,311
35,85
35,328
35,54
35,305
35,309
35,20
35,414
35,32
35,246
35,466
35,276
35,45
35,663
35,195
35,302
35,217
35,574
35,39
35,576
35,440
35,501
35,483
35,293
35,559
35,298
35,116
35,24
35,342
35,19
35,79
35,427
35,532
35,617
35,325
35,517
35,87
35,148
35,445
35,613
35,234
35,418
35,247
35,202
35,611
35,658
35,403
35,423
35,146
35,633
35,432
35,465
36,440
36,136
36,448
36,432
36,408
36,80
36,15
36,180
36,182
36,316
36,545
36,209
36,312
36,512
36,311
36,463
36,151
36,376
36,111
36,459
36,89
36,59
36,566
36,219
36,576
36,16
36,299
36,306
36,214
36,339
36,291
36,451
36,9
36,203
36,435
36,388
36,461
36,115
36,231
36,429
36,272
36,39
36,258
36,533
36,243
36,218
36,357
36,155
36,176
36,251
36,208
36,431
36,605
36,321
36,262
36,544
36,116
36,91
36,541
36,292
36,281
36,640
36,648
36,655
36,56
36,254
36,286
36,14
36,580
36,615
36,32
36,639
36,630
36,256
36,145
36,81
36,574
36,181
36,437
36,473
36,163
36,347
36,230
36,520
36,195
36,610
36,334
37,485
37,184
37,236
37,267
37,191
37,587
37,560
37,233
37,336
37,653
37,453
37,5
37,241
37,318
37,219
37,375
37,22
37,44
37,16
37,622
37,484
37,647
37,446
37,173
37,225
37,290
37,360
37,467
37,140
37,205
37,660
37,13
37,527
37,628
37,508
37,50
37,460
37,25
37,637
37,216
37,324
37,435
37,282
37,104
37,181
37,469
37,204
37,312
37,61
37,59
37,201
37,276
37,159
37,162
37,591
37,223
37,549
37,557
37,122
37,574
37,310
37,85
37,83
37,37
37,102
37,213
37,75
37,133
37,610
37,581
37,273
37,479
37,561
37,509
37,255
37,517
37,208
37,348
37,48
37,141
37,394
37,76
37,655
37,536
37,313
37,390
37,131
37,19
37,500
37,303
37,134
37,630
37,522
37,398
37,196
37,374
37,614
37,331
37,111
38,606
38,625
38,495
38,7
38,470
38,203
38,249
38,231
38,547
38,254
38,337
38,577
38,533
38,309
38,123
38,598
38,404
38,278
38,270
38,114
38,275
38,20
38,128
38,573
38,149
38,323
38,241
38,564
38,175
38,344
38,396
38,67
38,499
38,416
38,110
38,45
38,402
38,502
38,138
38,307
38,593
38,215
38,347
38,596
38,530
38,535
38,395
38,179
38,576
38,296
38,52
38,171
38,542
38,76
38,43
38,662
38,100
38,55
38,503
38,361
38,518
38,168
38,579
38,58
38,540
38,399
38,494
38,213
38,549
38,427
38,453
38,287
38,623
38,47
38,134
38,61
38,257
38,371
38,97
38,11
38,82
38,635
38,585
38,441
38,410
38,60
38,496
38,156
38,172
38,133
38,367
38,640
38,229
38,645
39,346
39,199
39,103
39,55
39,227
39,558
39,467
39,144
39,466
39,16
39,583
39,665
39,628
39,82
39,644
39,184
39,147
39,462
39,433
39,126
39,15
39,46
39,566
39,109
39,33
39,371
39,182
39,139
39,160
39,310
39,42
39,194
39,13
39,401
39,535
39,503
39,7
39,283
39,617
39,596
39,76
39,443
39,25
39,52
39,79
39,152
39,186
39,99
39,645
